,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1568236,1,2023-01-17 20:53:39,2023-01-17 20:56:15,2.0,0.6,1.0,N,237,236,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
449137,1,2023-01-06 13:33:48,2023-01-06 13:38:31,1.0,0.4,1.0,N,237,237,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
737167,2,2023-01-09 14:29:55,2023-01-09 14:39:33,1.0,1.7,1.0,N,161,90,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
1211720,1,2023-01-14 02:33:42,2023-01-14 02:41:02,2.0,1.8,1.0,N,249,209,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2538461,2,2023-01-27 11:38:34,2023-01-27 11:54:07,1.0,2.16,1.0,N,170,142,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2330163,2,2023-01-25 13:30:58,2023-01-25 13:41:10,1.0,0.93,1.0,N,161,170,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
779737,2,2023-01-09 22:38:15,2023-01-09 22:47:55,2.0,2.06,1.0,N,144,79,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
250850,2,2023-01-04 12:54:36,2023-01-04 13:06:50,1.0,2.43,1.0,N,263,24,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2010648,2,2023-01-21 23:04:09,2023-01-21 23:41:30,1.0,13.4,1.0,N,132,61,1,56.9,1.0,0.5,11.88,0.0,1.0,72.53,0.0,1.25
791166,2,2023-01-10 07:47:45,2023-01-10 07:56:47,2.0,1.39,1.0,N,237,236,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
631097,2,2023-01-08 04:29:39,2023-01-08 04:35:06,6.0,0.95,1.0,N,237,141,3,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2762658,1,2023-01-29 12:36:14,2023-01-29 12:45:16,1.0,2.1,1.0,N,162,79,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2458479,2,2023-01-26 16:07:57,2023-01-26 16:15:20,2.0,0.94,1.0,N,170,229,1,8.6,2.5,0.5,1.51,0.0,1.0,16.61,2.5,0.0
1568563,2,2023-01-17 19:57:56,2023-01-17 20:06:21,1.0,1.23,1.0,N,100,163,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2458482,1,2023-01-26 16:01:00,2023-01-26 16:08:59,1.0,1.0,1.0,N,90,114,1,7.9,5.0,0.5,2.9,0.0,1.0,17.3,2.5,0.0
141992,2,2023-01-03 06:39:53,2023-01-03 07:09:14,2.0,10.51,4.0,N,132,265,1,63.9,0.0,0.5,13.0,0.0,1.0,79.65,0.0,1.25
1543638,2,2023-01-17 16:08:01,2023-01-17 17:01:58,1.0,19.31,2.0,N,132,141,2,70.0,5.0,0.5,0.0,6.55,1.0,86.8,2.5,1.25
1497989,1,2023-01-17 08:28:33,2023-01-17 08:31:43,1.0,0.6,1.0,N,234,113,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2950553,2,2023-01-31 16:09:53,2023-01-31 16:44:19,1.0,3.5,1.0,N,141,145,1,30.3,0.0,0.5,3.0,0.0,1.0,37.3,2.5,0.0
990859,2,2023-01-12 06:15:20,2023-01-12 06:20:28,1.0,1.32,1.0,N,233,141,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0
1535245,2,2023-01-17 15:29:44,2023-01-17 15:51:10,1.0,3.42,1.0,N,249,237,1,21.9,0.0,0.5,2.0,0.0,1.0,27.9,2.5,0.0
25086,2,2023-01-01 09:32:51,2023-01-01 10:03:17,3.0,25.66,2.0,N,132,209,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
1934213,2,2023-01-21 11:46:23,2023-01-21 11:59:37,1.0,3.25,1.0,N,141,79,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
621343,2,2023-01-08 00:19:43,2023-01-08 00:27:24,1.0,1.48,1.0,N,79,137,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2835763,2,2023-01-30 10:30:30,2023-01-30 10:36:16,1.0,0.8,1.0,N,90,90,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2154362,2,2023-01-23 16:26:53,2023-01-23 16:41:27,1.0,2.03,1.0,N,170,141,1,14.9,2.5,0.5,1.0,0.0,1.0,22.4,2.5,0.0
1080971,2,2023-01-12 21:48:21,2023-01-12 22:05:07,1.0,1.68,1.0,N,186,233,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0
2158319,2,2023-01-23 17:04:15,2023-01-23 17:16:49,1.0,2.13,1.0,N,237,262,1,13.5,2.5,0.5,1.0,0.0,1.0,21.0,2.5,0.0
2361749,2,2023-01-25 18:43:28,2023-01-25 18:57:44,1.0,1.04,1.0,N,230,170,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0
2950910,2,2023-01-31 16:28:48,2023-01-31 16:54:28,2.0,5.13,1.0,N,88,100,1,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0
1472400,2,2023-01-16 20:03:44,2023-01-16 20:08:53,1.0,1.1,1.0,N,186,234,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
1246027,2,2023-01-14 13:19:52,2023-01-14 13:27:51,2.0,2.1,1.0,N,79,232,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2579719,1,2023-01-27 17:57:56,2023-01-27 18:12:11,1.0,2.0,1.0,N,141,238,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
1628744,2,2023-01-18 14:50:37,2023-01-18 14:55:49,2.0,0.83,1.0,N,264,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
996113,1,2023-01-12 08:09:49,2023-01-12 08:16:07,1.0,0.9,1.0,N,79,113,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1405329,1,2023-01-15 23:11:18,2023-01-15 23:24:16,1.0,3.1,1.0,N,234,142,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2214980,1,2023-01-24 11:11:30,2023-01-24 11:34:32,2.0,3.4,1.0,N,113,256,1,23.3,2.5,0.5,6.8,0.0,1.0,34.1,2.5,0.0
447944,2,2023-01-06 13:38:57,2023-01-06 13:54:25,1.0,2.37,1.0,N,239,164,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
220297,1,2023-01-03 23:23:23,2023-01-03 23:42:30,1.0,3.9,1.0,N,249,237,1,17.7,3.5,0.5,4.55,0.0,1.0,27.25,2.5,0.0
1514522,2,2023-01-17 11:12:09,2023-01-17 11:29:36,6.0,2.29,1.0,N,164,237,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2389244,2,2023-01-25 21:25:13,2023-01-25 21:46:30,1.0,7.06,1.0,N,233,52,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
3034131,1,2023-01-18 17:17:25,2023-01-18 17:29:26,,2.3,,,140,236,0,14.9,2.5,0.5,2.14,0.0,1.0,23.54,,
84053,2,2023-01-02 10:56:32,2023-01-02 10:58:55,1.0,0.42,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1912698,2,2023-01-21 01:36:13,2023-01-21 01:42:47,1.0,1.63,1.0,N,239,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
309223,2,2023-01-04 22:30:40,2023-01-04 22:39:31,2.0,1.75,1.0,N,239,141,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2765821,2,2023-01-29 12:56:51,2023-01-29 13:04:16,1.0,1.05,1.0,N,162,100,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
1957922,2,2023-01-21 15:20:20,2023-01-21 15:28:17,3.0,1.04,1.0,N,162,230,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
63230,1,2023-01-01 20:14:31,2023-01-01 20:16:19,1.0,0.3,1.0,N,151,151,2,4.4,1.0,0.5,0.0,0.0,1.0,6.9,0.0,0.0
2899062,2,2023-01-31 04:17:45,2023-01-31 04:35:12,1.0,5.3,1.0,N,48,179,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
1858931,2,2023-01-20 16:41:51,2023-01-20 17:16:57,4.0,3.78,1.0,N,114,40,1,29.6,2.5,0.5,7.22,0.0,1.0,43.32,2.5,0.0
1963377,2,2023-01-21 15:15:52,2023-01-21 15:24:34,3.0,1.59,1.0,N,161,237,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
707495,2,2023-01-09 07:44:05,2023-01-09 08:01:09,1.0,3.08,1.0,N,116,243,1,18.4,0.0,0.5,3.98,0.0,1.0,23.88,0.0,0.0
2470326,1,2023-01-26 18:17:52,2023-01-26 18:22:53,1.0,0.5,1.0,N,90,68,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1134190,2,2023-01-13 13:35:23,2023-01-13 13:44:01,1.0,1.52,1.0,N,239,141,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
134255,2,2023-01-02 22:15:32,2023-01-02 22:23:46,1.0,1.51,1.0,N,249,246,1,10.7,1.0,0.5,1.25,0.0,1.0,16.95,2.5,0.0
2947464,2,2023-01-31 15:52:04,2023-01-31 16:05:45,1.0,1.51,1.0,N,237,143,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
254089,1,2023-01-04 13:29:18,2023-01-04 13:41:41,2.0,0.8,1.0,N,162,230,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2684757,2,2023-01-28 16:01:21,2023-01-28 16:05:40,6.0,0.92,1.0,N,162,141,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
430384,1,2023-01-06 09:22:41,2023-01-06 09:28:21,1.0,1.1,1.0,N,75,74,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
1715969,1,2023-01-19 11:43:28,2023-01-19 12:16:27,1.0,2.8,1.0,N,264,162,1,21.9,2.5,0.5,5.18,0.0,1.0,31.08,2.5,0.0
981946,2,2023-01-11 23:34:11,2023-01-11 23:40:39,4.0,1.88,1.0,N,48,68,1,10.0,1.0,0.5,5.0,0.0,1.0,20.0,2.5,0.0
1418636,2,2023-01-16 09:04:01,2023-01-16 09:06:14,1.0,0.26,1.0,N,157,157,1,4.4,0.0,0.5,4.0,0.0,1.0,9.9,0.0,0.0
492201,2,2023-01-06 20:32:58,2023-01-06 20:41:26,1.0,0.73,1.0,N,230,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
350407,2,2023-01-05 13:11:55,2023-01-05 14:09:49,2.0,16.68,2.0,N,161,132,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0
1219082,2,2023-01-14 07:41:37,2023-01-14 08:01:12,1.0,10.47,1.0,N,230,138,1,41.5,5.0,0.5,11.66,6.55,1.0,69.96,2.5,1.25
1157583,2,2023-01-13 17:25:43,2023-01-13 17:37:44,1.0,1.79,1.0,N,170,237,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1733494,1,2023-01-19 14:29:06,2023-01-19 14:46:32,1.0,1.9,1.0,N,161,236,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
101772,2,2023-01-02 14:18:01,2023-01-02 14:27:55,1.0,1.91,1.0,N,236,142,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
154437,1,2023-01-03 09:45:57,2023-01-03 09:58:42,1.0,0.5,99.0,N,26,26,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0
1113869,2,2023-01-13 10:07:35,2023-01-13 10:12:09,1.0,0.64,1.0,N,107,164,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
840369,2,2023-01-10 16:15:59,2023-01-10 16:29:21,1.0,2.6,1.0,N,158,209,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
395998,2,2023-01-05 20:12:36,2023-01-05 20:33:35,4.0,4.06,1.0,N,68,166,1,22.6,1.0,0.5,4.14,0.0,1.0,31.74,2.5,0.0
453782,2,2023-01-06 14:46:36,2023-01-06 15:17:55,1.0,3.67,1.0,N,186,239,1,27.5,0.0,0.5,1.58,0.0,1.0,33.08,2.5,0.0
354145,1,2023-01-05 13:29:01,2023-01-05 13:53:00,1.0,3.7,99.0,N,181,114,1,17.2,0.0,0.5,0.0,0.0,1.0,18.7,0.0,0.0
2594660,2,2023-01-27 19:04:36,2023-01-27 19:17:15,1.0,1.85,1.0,N,164,249,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
130142,2,2023-01-02 21:35:18,2023-01-02 21:43:10,1.0,0.93,1.0,N,161,186,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2953939,2,2023-01-31 16:30:23,2023-01-31 16:52:19,1.0,2.15,1.0,N,143,229,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
1867909,2,2023-01-20 18:04:38,2023-01-20 18:29:03,1.0,3.78,1.0,N,163,125,1,24.0,2.5,0.5,5.18,0.0,1.0,35.68,2.5,0.0
2701516,1,2023-01-28 19:06:40,2023-01-28 19:21:11,2.0,3.3,1.0,N,262,170,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1492056,2,2023-01-17 07:13:09,2023-01-17 07:20:22,2.0,0.79,1.0,N,140,140,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2913471,2,2023-01-31 09:39:56,2023-01-31 09:47:50,1.0,0.59,1.0,N,170,229,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
834920,2,2023-01-10 15:34:49,2023-01-10 15:43:43,1.0,1.01,1.0,N,161,142,1,9.3,0.0,0.5,0.66,0.0,1.0,13.96,2.5,0.0
1722888,2,2023-01-19 12:47:54,2023-01-19 13:03:41,1.0,2.25,1.0,N,262,143,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
979973,2,2023-01-11 21:59:05,2023-01-11 22:03:38,1.0,0.52,1.0,N,237,141,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
1003071,2,2023-01-12 09:25:40,2023-01-12 09:50:54,1.0,7.09,1.0,N,161,13,1,34.5,0.0,0.5,9.62,0.0,1.0,48.12,2.5,0.0
2878423,2,2023-01-30 19:28:33,2023-01-30 19:31:45,1.0,0.66,1.0,N,68,90,1,5.8,2.5,0.5,1.5,0.0,1.0,13.8,2.5,0.0
935805,2,2023-01-11 16:50:57,2023-01-11 17:01:37,1.0,1.46,1.0,N,88,45,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
1578303,2,2023-01-17 22:35:13,2023-01-17 22:44:29,1.0,2.14,1.0,N,230,238,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2125296,1,2023-01-23 11:55:54,2023-01-23 12:08:00,1.0,1.4,1.0,N,143,237,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
12046,1,2023-01-01 02:49:33,2023-01-01 03:19:06,3.0,5.8,1.0,N,249,61,1,28.9,3.5,0.5,8.45,0.0,1.0,42.35,2.5,0.0
696111,2,2023-01-08 22:26:32,2023-01-08 22:57:59,2.0,19.52,2.0,N,132,113,1,70.0,0.0,0.5,18.5,0.0,1.0,93.75,2.5,1.25
2424422,1,2023-01-26 11:08:40,2023-01-26 11:15:43,1.0,1.7,1.0,N,262,74,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
906224,2,2023-01-11 11:24:41,2023-01-11 11:30:14,1.0,0.89,1.0,N,170,107,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1320451,2,2023-01-15 01:18:50,2023-01-15 01:42:08,2.0,5.79,1.0,N,148,239,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2784974,1,2023-01-29 16:42:37,2023-01-29 16:48:23,2.0,0.8,1.0,N,232,232,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0
1209175,2,2023-01-14 01:56:26,2023-01-14 02:08:00,5.0,1.62,1.0,N,107,148,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1464018,2,2023-01-16 18:09:46,2023-01-16 18:17:40,1.0,1.94,1.0,N,246,142,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
417705,2,2023-01-06 04:55:52,2023-01-06 05:07:26,1.0,3.73,1.0,N,233,211,1,17.7,1.0,0.5,6.0,0.0,1.0,28.7,2.5,0.0
1036102,2,2023-01-12 15:03:29,2023-01-12 16:18:00,4.0,36.16,3.0,N,132,1,2,153.2,0.0,0.0,0.0,21.3,1.0,176.75,0.0,1.25
1110735,1,2023-01-13 09:53:04,2023-01-13 10:05:03,1.0,1.0,1.0,N,262,236,1,10.7,2.5,0.5,2.2,0.0,1.0,16.9,2.5,0.0
621694,1,2023-01-08 01:06:36,2023-01-08 01:17:56,0.0,3.6,1.0,N,141,41,1,17.0,3.5,0.5,1.0,0.0,1.0,23.0,2.5,0.0
1702478,1,2023-01-19 08:20:53,2023-01-19 08:30:15,2.0,1.8,1.0,N,107,114,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
91377,2,2023-01-02 12:08:16,2023-01-02 12:19:11,1.0,1.77,1.0,N,237,186,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2283013,1,2023-01-24 21:55:40,2023-01-24 22:07:52,1.0,2.2,1.0,N,100,79,1,13.5,3.5,0.5,1.0,0.0,1.0,19.5,2.5,0.0
912293,1,2023-01-11 12:53:09,2023-01-11 13:02:17,1.0,1.2,1.0,N,113,170,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2423406,2,2023-01-26 10:46:03,2023-01-26 10:59:23,1.0,1.68,1.0,N,161,239,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
541107,1,2023-01-07 11:43:04,2023-01-07 11:45:50,1.0,0.7,1.0,N,233,137,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
1701542,2,2023-01-19 08:15:02,2023-01-19 08:36:32,1.0,6.1,1.0,N,170,13,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
1275311,2,2023-01-14 18:09:50,2023-01-14 18:24:08,1.0,1.34,1.0,N,209,144,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
601557,1,2023-01-07 21:49:30,2023-01-07 21:57:29,1.0,0.9,1.0,N,249,158,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2372657,1,2023-01-25 19:41:00,2023-01-25 19:58:20,1.0,3.6,1.0,N,233,264,1,19.8,5.0,0.5,6.55,0.0,1.0,32.85,2.5,0.0
1287089,2,2023-01-14 19:43:07,2023-01-14 20:00:30,2.0,2.08,1.0,N,107,211,1,17.0,0.0,0.5,2.1,0.0,1.0,23.1,2.5,0.0
2354003,2,2023-01-25 17:04:13,2023-01-25 17:12:40,2.0,0.8,1.0,N,140,237,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
1733508,2,2023-01-19 14:23:31,2023-01-19 14:40:27,1.0,1.96,1.0,N,79,170,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0
328988,2,2023-01-05 09:03:43,2023-01-05 09:18:30,1.0,1.61,1.0,N,170,234,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2037741,1,2023-01-22 09:48:41,2023-01-22 10:06:54,1.0,3.4,1.0,N,186,261,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0
340475,2,2023-01-05 11:57:08,2023-01-05 12:39:31,2.0,20.27,2.0,N,132,236,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
134312,2,2023-01-02 22:41:29,2023-01-02 22:55:02,1.0,2.05,1.0,N,100,229,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0
463173,2,2023-01-06 15:27:35,2023-01-06 15:54:00,2.0,4.07,1.0,N,161,231,1,26.1,0.0,0.5,3.0,0.0,1.0,33.1,2.5,0.0
723307,2,2023-01-09 11:20:25,2023-01-09 11:31:47,1.0,1.5,1.0,N,229,237,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
256154,2,2023-01-04 13:30:32,2023-01-04 13:52:04,1.0,4.44,1.0,N,142,116,4,-23.3,0.0,-0.5,0.0,0.0,-1.0,-27.3,-2.5,0.0
1829976,1,2023-01-20 12:16:22,2023-01-20 12:23:52,1.0,1.1,1.0,N,68,50,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1556951,2,2023-01-17 18:16:09,2023-01-17 18:37:51,2.0,2.53,1.0,N,236,230,1,21.2,2.5,0.5,4.16,0.0,1.0,31.86,2.5,0.0
2924818,2,2023-01-31 11:07:41,2023-01-31 11:29:37,1.0,2.51,1.0,N,50,107,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
133392,1,2023-01-02 22:00:59,2023-01-02 22:09:02,1.0,1.5,1.0,N,79,234,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
45040,2,2023-01-01 15:56:38,2023-01-01 16:01:18,3.0,0.73,1.0,N,48,50,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1074224,2,2023-01-12 20:16:01,2023-01-12 20:26:08,1.0,2.17,1.0,N,229,263,1,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0
1291216,2,2023-01-14 20:51:37,2023-01-14 21:08:18,1.0,7.4,1.0,N,132,132,2,30.3,1.0,0.5,0.0,0.0,1.0,34.05,0.0,1.25
2435249,2,2023-01-26 13:02:35,2023-01-26 13:23:32,1.0,6.52,1.0,N,263,232,1,28.9,0.0,0.5,8.22,0.0,1.0,41.12,2.5,0.0
2271274,2,2023-01-24 19:51:48,2023-01-24 20:31:26,2.0,12.37,1.0,N,132,190,1,54.1,2.5,0.5,11.87,0.0,1.0,71.22,0.0,1.25
941243,2,2023-01-11 16:07:40,2023-01-11 16:12:59,1.0,0.58,1.0,N,43,237,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
1838775,2,2023-01-20 13:41:57,2023-01-20 13:52:45,1.0,1.59,1.0,N,142,162,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
330087,2,2023-01-05 09:57:21,2023-01-05 10:12:42,2.0,2.33,1.0,N,68,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2392530,1,2023-01-25 22:16:03,2023-01-25 22:32:32,1.0,3.7,1.0,N,140,90,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
707865,1,2023-01-09 07:55:34,2023-01-09 08:09:34,1.0,2.8,1.0,N,170,125,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1821895,2,2023-01-20 10:58:07,2023-01-20 11:06:24,2.0,1.49,1.0,N,236,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1941627,2,2023-01-21 12:13:06,2023-01-21 12:25:12,1.0,3.94,1.0,N,246,13,1,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2778265,2,2023-01-29 15:10:15,2023-01-29 15:13:30,1.0,0.99,1.0,N,140,263,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1501163,2,2023-01-17 09:10:34,2023-01-17 09:20:37,1.0,2.11,1.0,N,233,140,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
765774,2,2023-01-09 19:03:20,2023-01-09 19:24:44,3.0,4.37,1.0,N,113,236,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0
2703459,2,2023-01-28 19:00:39,2023-01-28 19:06:49,1.0,0.81,1.0,N,142,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2561535,2,2023-01-27 15:12:16,2023-01-27 15:19:40,5.0,1.56,1.0,N,142,236,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
1403227,2,2023-01-15 23:06:02,2023-01-15 23:06:22,1.0,0.0,1.0,N,162,162,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2022202,1,2023-01-22 01:20:09,2023-01-22 01:26:25,1.0,1.6,1.0,N,161,234,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
689574,1,2023-01-08 20:55:45,2023-01-08 21:34:43,1.0,12.8,1.0,N,132,97,1,54.1,2.25,0.5,5.55,0.0,1.0,63.4,0.0,1.25
2583024,2,2023-01-27 18:57:42,2023-01-27 19:02:10,1.0,0.65,1.0,N,137,137,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
554850,1,2023-01-07 13:49:01,2023-01-07 13:56:31,1.0,1.1,1.0,N,43,48,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
1239485,1,2023-01-14 12:20:02,2023-01-14 12:36:50,1.0,2.4,99.0,N,85,72,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0
2579458,2,2023-01-27 17:43:27,2023-01-27 18:07:30,2.0,3.98,1.0,N,48,239,1,25.4,2.5,0.5,9.57,0.0,1.0,41.47,2.5,0.0
2115084,1,2023-01-23 08:41:26,2023-01-23 09:09:28,1.0,3.9,99.0,N,157,95,1,26.5,0.0,0.5,0.0,0.0,1.0,28.0,0.0,0.0
1046420,2,2023-01-12 16:50:04,2023-01-12 16:56:09,1.0,0.98,1.0,N,24,238,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,0.0,0.0
162759,2,2023-01-03 11:09:56,2023-01-03 11:27:55,3.0,1.55,1.0,N,43,141,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
2947721,2,2023-01-31 15:17:12,2023-01-31 16:17:49,1.0,10.59,1.0,N,246,138,1,65.3,5.0,0.5,16.17,6.55,1.0,97.02,2.5,0.0
727323,1,2023-01-09 12:18:45,2023-01-09 12:47:55,1.0,12.0,1.0,N,234,220,1,49.2,2.5,0.5,11.2,3.0,1.0,67.4,2.5,0.0
2815677,1,2023-01-30 00:32:39,2023-01-30 00:37:25,1.0,0.8,1.0,N,68,249,1,5.8,3.5,0.5,2.0,0.0,1.0,12.8,2.5,0.0
1932694,2,2023-01-21 10:05:22,2023-01-21 10:13:34,1.0,1.9,1.0,N,68,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
752303,1,2023-01-09 17:19:19,2023-01-09 17:27:14,1.0,1.3,1.0,N,230,142,1,9.3,5.0,0.5,3.0,0.0,1.0,18.8,2.5,0.0
1868766,2,2023-01-20 18:40:40,2023-01-20 18:52:19,2.0,0.89,1.0,N,162,230,1,11.4,2.5,0.5,5.37,0.0,1.0,23.27,2.5,0.0
